,0,1,2,3
PO4,-0.09599433820790271,0.17019415083313127,0.03863739920840795,-0.1107418686930022
NOx,-0.04515080202009425,-0.042144766076035706,-0.061448992873206994,-0.12488917799149518
NH4,-0.06325622342006021,-0.04595165559747978,-0.08074107985205667,-0.18558257236092263
NO2,-0.06603912268022183,-0.05744925907780808,-0.0869404901510834,-0.11956935077872327
NO3,-0.04467847580952296,-0.0417748625396569,-0.060855882772262955,-0.12465074707663827
temperature,-0.16261257627639453,0.2580839156596279,0.32904352421057503,0.015435753457470142
salinity,0.012924525790199126,0.14109043537684024,0.11939518907893831,0.26835118595496377
Chl_a,-0.09666613484586178,0.08916026500093245,0.34626628481151994,-0.18577825702153675
Phaeo,-0.062302122904432565,-0.017964349651431843,0.035518736016987074,-0.09076720474772257
Chl_a_conc,-0.09804769578520045,0.06995501495385871,0.300265949163933,-0.18056826196724218
f0,-0.1423450898400351,0.20097439774709863,0.2888319937365521,-0.2632663651149234
fa,-0.1429527138404002,0.17170548601814234,0.2619785408980504,-0.2517113035157503
