,0,1,2,3,4,5,6,7
PO4,-0.09067056399124832,0.06323186019243619,-0.05736438965480184,-0.026832575257841725,-0.18065797368679987,0.03924660747200004,0.17044337633496393,-0.1049800320561669
NOx,-0.045255308256878415,0.340953477775807,-0.03318952754326861,-0.0713525910038442,-0.15176956322145127,-0.06423633966434938,-0.04181439920472402,-0.0462859068099557
NH4,-0.06118881389439934,0.35942080661583475,-0.05301776721613584,-0.10579294612203885,-0.214230485061082,-0.0837320180764834,-0.04571846946598257,-0.08990227549209029
NO2,-0.06453167667127667,0.31712958202686836,-0.04641012477590194,-0.03958857198135531,-0.1985209613764052,-0.0889510221320704,-0.057050766394322855,-0.07291673981553302
NO3,-0.044809992366798564,0.34045997774367465,-0.03287845140016892,-0.0717025853616021,-0.15057903351810908,-0.06364904738138576,-0.041446517737957725,-0.045713392750427045
temperature,-0.15641893409104557,-0.37449292322861394,-0.01228378395778745,-0.09671970063316529,0.31295960473218953,0.328684432628974,0.25684882591600683,-0.06242795802301229
salinity,0.018727072376690815,-0.676075429874641,0.0041873770680708605,0.17244766624735935,0.3366010048555548,0.12449095524656079,0.1401407926528473,0.004083646781827611
Chl_a,-0.09349969630840993,0.18394755828582876,-0.04914836849432435,-0.10661852266105326,-0.19984547624090448,0.34467850165126507,0.08962990176242855,-0.08601876765181266
Phaeo,-0.059971671327156646,0.034483477969715036,-0.028226412192854093,-0.04388801485591105,-0.11076803670202232,0.036065222691591646,-0.01771254339614673,-0.05193606356350342
Chl_a_conc,-0.0947573583979762,0.1637502743194076,-0.04891406713618281,-0.1014011888470186,-0.19780530522673173,0.2990816934462345,0.0704175498852906,-0.08629686151079508
f0,-0.137615714047095,0.2627517775394052,-0.07250909993560142,-0.1412899663342802,-0.30097788671175807,0.28758263819157276,0.20159701457295673,-0.13229859183252698
fa,-0.13813263027247769,0.2405295926204546,-0.07129507978393218,-0.13053430476283423,-0.29581161193903405,0.2610514029031246,0.17232497119539852,-0.13126285571132082
