,0,1,2,3,4,5,6
PO4,-0.09766862580873163,0.08863448274961233,-0.13522840764660432,-0.03147092406917942,-0.19398732484772135,0.12870172487231457,0.2725623130709058
NOx,-0.04549362193062862,0.3986318027938035,-0.0625011543785766,-0.09510400359409052,-0.23074067532070455,-0.11308368481384395,-0.08128732728007988
NH4,-0.056356283185345864,0.38462238041956454,-0.11210466328089023,-0.12931454054338776,-0.25441094908952777,-0.04854975456571728,0.00226802492117569
NO2,-0.03417689501293236,0.4115009012224812,-0.08318101935111856,-0.06155396931448033,-0.25807626931345773,-0.13848508551813654,-0.06841861206270869
NO3,-0.04556552235554931,0.3973655046558801,-0.06198672244814962,-0.09542175944864104,-0.2296710863160069,-0.11235629224537955,-0.08129135471530298
temperature,-0.30553500423785235,-0.3635040523879015,-0.12873362416759887,-0.14681285792790377,0.2924768541424585,0.45945125968973477,0.3634015146299283
salinity,0.006576306559582694,-0.791556671205918,0.0063608430283368204,0.2507621820862522,0.4775664570178541,0.23996468074216692,0.260879328420778
Chl_a,-0.13798855631013762,0.21431006358738403,-0.1186483390875461,-0.16333688995002407,-0.29979523995617186,0.36429952514360026,0.06238217687518725
Phaeo,-0.06527913579489802,0.09990702896448185,-0.0687135630568046,-0.07891593487043067,-0.12318016733556494,0.17425761890922503,0.0047292394845350385
Chl_a_conc,-0.13353801061156495,0.20699662732786162,-0.11823818242783873,-0.15851544181542038,-0.28506343332225736,0.3530700052188773,0.05364157408895653
f0,-0.19074799451604602,0.3699121466023774,-0.17882372761860876,-0.23079143015919193,-0.4408178267987598,0.37124156756035487,0.17295574758330384
fa,-0.18440694345361391,0.35839050955953644,-0.1765216364568004,-0.22004845021870764,-0.4249647538700777,0.3627072406595707,0.156237708458839
