,0,1,2,3,4,5
PO4,-0.09292596682415699,0.06255276711466998,-0.10375567775057877,-0.09123276736967467,0.1700515062108034,0.037216481237122
NOx,-0.04652944686310169,0.34065519167326314,-0.05636593656131443,-0.1192367448790316,-0.04228930812789454,-0.0665324838057208
NH4,-0.06330476620268005,0.3590517375574125,-0.09404590157702525,-0.17372418610311816,-0.046276723121597384,-0.08657260267560032
NO2,-0.06638111522860043,0.3166328717570837,-0.08133180590472458,-0.10838232735484452,-0.05766013274343104,-0.09196407700281528
NO3,-0.04607104179875564,0.3401658348670028,-0.05579509291040957,-0.11910686365640612,-0.041917901640988145,-0.06592701729324879
temperature,-0.15655381899469123,-0.3738452145721041,-0.016190064726920927,0.01762893420505721,0.2583691209526108,0.33470447732659725
salinity,0.019677612720911897,-0.6755129487140414,0.023931693289264852,0.2710441791419337,0.14135157373871857,0.1294552426923951
Chl_a,-0.09541539615244252,0.18315715346786526,-0.08768051446733566,-0.1722361251224112,0.08909257048807709,0.3427930549176039
Phaeo,-0.06098003270358124,0.034121806305821054,-0.05005747294602005,-0.08183089105360919,-0.017993258553216117,0.034719874837620755
Chl_a_conc,-0.09663898910799948,0.16298868846907968,-0.08718151839631524,-0.16677603023640086,0.0698903497508063,0.29713395977018353
f0,-0.1404804347721551,0.2617729388707679,-0.13183286129148125,-0.24225098527702582,0.2008765039060858,0.2841928853471055
fa,-0.1409377050962657,0.239575917024477,-0.12980115663955227,-0.23063360318568918,0.17160939901597763,0.2576725597761135
