,0,1,2,3,4
PO4,-0.1350896658043887,0.11493031000935978,0.0914210817082616,-0.2006806519902681,0.27240939066000064
NOx,-0.07083049026247096,-0.12251548350735275,0.38682570058694354,-0.22548938917008662,-0.09819925501793311
NH4,-0.09623590153651851,-0.06604514393345483,0.39110892847911893,-0.2943452967059208,0.0012709459037802146
NO2,-0.06483119991529843,-0.15223090042710083,0.4093109855186739,-0.24038245222563226,-0.08556077108260664
NO3,-0.07074574349354174,-0.1216902613196587,0.3854276831516134,-0.22464422408636253,-0.0981549042949708
temperature,-0.3230101558438099,0.4819305154096195,-0.38272949181783505,0.12065453424600704,0.4096687692952159
salinity,0.026877217981141677,0.26341599974672225,-0.7743389622110194,0.48136256082693885,0.3080679109594253
Chl_a,-0.17213083331376647,0.3423470706283634,0.20377917863987463,-0.32910484662231104,0.04736882938284987
Phaeo,-0.07883036857415088,0.15590337699109563,0.11472356868180077,-0.16459884646989273,0.005976738478821388
Chl_a_conc,-0.1658729929351596,0.32966192253126114,0.20218083164909248,-0.3209085728941878,0.04137953233877614
f0,-0.24301205238438622,0.34129437536504736,0.35663656346080524,-0.4877962774053187,0.1526403735443057
fa,-0.23469479255703332,0.33247423120077496,0.3491508229756617,-0.4736190390808276,0.13886279856706857
