,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.9999134044281538,0.05536790139892631,0.0030132408634973556,0.11869214852761535,0.16001573945978695,0.09360886096798143,0.060068655009248385,0.022659071904335654,0.03726990587529258,0.1420347857270152,0.12843702693723802,0.012292444608663002,0.271660074038022,0.4269070718655018,0.005789556652546743,0.3137888550199627,0.010883446450559326,0.22631156826047738,0.08766896696510099,0.05661634689671177,0.08714444860340377,0.005497568519608826,0.1224822417109693,0.004312890192116876,0.033366810857162144
1,0.054760704395577335,0.9999994024674639,0.07578660370950456,0.11807837744278188,0.02958099889231252,0.021614549715527703,0.021383211770104094,0.03283560009311716,0.10658075462351822,0.04560996725984124,0.04479562439723156,0.20003594711081224,0.04398077914302501,0.01635228226943201,0.030060080435782944,0.04064587075595365,0.23914590113558534,0.02768827690345493,0.01912905592463524,0.0061094242007298195,0.0035918191858457203,0.013406502429651105,0.03673852495903029,0.013293076937422668,0.01256157249013074
2,0.0029884055642222314,0.0757654751772956,0.9999999760281476,0.02314900864291565,0.003349079013784334,0.0006899724633134771,0.0015218955292059379,0.01746140632505385,0.003186791498208347,0.0017107073921931366,0.010046061771251913,0.10286484385388182,0.0008270648716360827,0.002300434737724712,0.009411190938731587,0.0008447076209221858,0.09581395245139057,0.0008821315506659076,0.0018461603848589732,0.00023660239821709825,0.000918303051156661,0.009062109480435397,0.0036845428738702265,0.01884879445428613,0.009396908307636937
3,0.11922407055742586,0.11861743093228154,0.02330384887183468,0.999997290980548,0.06794058071996101,0.034678891714371274,0.298330501271278,0.3771649142643216,0.04646264210336332,0.17327186916435844,0.45192951290054384,0.10687829579314376,0.025446511543092246,0.04692612117183528,0.3656823875311276,0.04939570033284992,0.04943556689303421,0.10589959526862898,0.010500794631104551,0.0046389076845450876,0.0072433096934110056,0.22676093535785938,0.1973981351105151,0.05141836519028611,0.28844636057121814
4,0.11928979476729977,0.03769686544970818,0.003986569743516099,0.20747676576574223,0.23037515664516664,0.28439809707357566,0.39005335476212066,0.10653990272898073,0.005666553483245412,0.20264364251848718,0.1237171252800192,0.010957777542082887,0.0039113718458228825,0.10514676675026632,0.10308497227557083,0.1249231082693803,0.0017156582921058104,0.31873930137684825,0.0052750999212396454,0.029735778393863408,0.009544349807353844,0.06325726608536733,0.9993494930959022,0.01798262576272279,0.08220246321756042
5,0.09125971048696448,0.02115566870085464,0.0006566330041627199,0.032624251797929146,0.20154553315380805,0.9997849358148425,0.09170101950199787,0.033430689805312996,0.014750411707067264,0.4172524132464906,0.06246572676706193,0.0015166199539279077,0.01571398499913296,0.07484089684685923,0.022524236062961823,0.18150045953312458,0.000967950436127065,0.2601923740552574,0.009845458617360409,0.002866235131749966,0.0179480142805041,0.002979815816962872,0.2858537811019427,0.010488481936330969,0.012049817473646912
6,0.059239223822717714,0.0214175288717526,0.0015478660738658468,0.29815020464811265,0.07297127769161744,0.09160131517694582,0.9999967395230561,0.11919044224757794,0.0010215806580376188,0.09655706509171672,0.09562301460022013,0.0034478447464967215,0.0022551084489454017,0.07552408230289849,0.14773314684996935,0.05344820196382608,0.0003446823437822736,0.1384471245716473,0.0013608504498543684,0.008754413409321092,0.002636039981053025,0.08084402670815845,0.39008420309355185,0.00196436915122318,0.14933017704336654
7,0.02287854006775268,0.03288633589802634,0.017539480198163097,0.3770041296793423,0.1344745702365607,0.034204337302758375,0.11894042195876162,0.9999981519198756,0.059685818478286676,0.12041674805217169,0.23996849162088293,0.12554314752649862,0.016694575407594368,0.06812509657584262,0.37297215754198637,0.02421403554820758,0.0070172368878069075,0.029386682998291606,0.03588472501836967,0.0012646259177987785,0.0055362225076497585,0.08741762334536514,0.10110957925901681,0.21344823351982964,0.20882764719248625
8,0.03618141027227417,0.10636165847651902,0.0032100054513717045,0.046501541361427916,0.19527998107372954,0.015543304774951264,0.0010664764124591847,0.05989775306904712,0.9999828198095551,0.22339022529909633,0.11938229393260917,0.1862198539033278,0.2920991172029532,0.06247108796101883,0.046807716437857624,0.11421600424208035,0.18014324402144197,0.059007749917733526,0.11921088478024978,0.0037625077316808322,0.006997915808287069,0.005139054628949484,0.005402191548372838,0.22523571614930854,0.004650639686857108
9,0.14062528762665077,0.04567980416615616,0.0017356686463577146,0.17220693862825348,0.2945050689966659,0.4279857849605038,0.09632299155141563,0.12088014678713123,0.22216243283866682,0.9999381700691171,0.2628675102780813,0.00954455730109484,0.3608996503779003,0.17255678380307388,0.048289317944334706,0.38691501398842437,0.010110905920767866,0.26375264594908937,0.13695067771706348,0.007656548818669971,0.03539229548555469,0.006528471053946555,0.19974797326778598,0.06681975660755053,0.03945439057539831
10,0.1230728540998258,0.04475401009118089,0.01041635196985747,0.4636311270138999,0.11075408508182695,0.06331785213201052,0.10070069416543255,0.24788945373737667,0.11603370753154865,0.2590154397285133,0.9997097669022167,0.08673425322230302,0.09285125725382998,0.06538414216363829,0.13723634602436402,0.10881173130316447,0.05124524122718989,0.21894427769275537,0.04952135045841566,0.009372619838104862,0.019576946893278935,0.04520510272856963,0.11808441093757598,0.09445058675719108,0.14781474059931798
11,0.011888778720386586,0.20010119584768793,0.10294929155599454,0.1063245946526851,0.058499569005064665,0.0015990140291453874,0.0032845474797254916,0.12543868570031608,0.18551022718932877,0.009522728250433203,0.08559411373973164,0.9999866870171632,0.006073321230979892,0.03615196220846582,0.08977957910000116,0.00307556711549092,0.3479143254058109,0.008614448326799896,0.04715407662186223,0.003957582775035036,0.009021665728370354,0.021093724534115517,0.010811042705543969,0.3072407197887109,0.04835103580365717
