,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0435546250299158,0.04117357752502202,0.004349511819371798,0.06100834415300795,0.9873838768970445,0.29764373402497435,0.35382997114167014,0.09951818235767973,0.22466534670884583,0.06589190348570077,0.12159203778321444,0.028120086001017987,0.027176906495326655,0.15409933565067208,0.1895943766340756,0.17896385288302077,0.006143432791524698,0.3566196407111095,0.030399705152862225
1,0.007594743655293818,0.9999110626972866,0.07636926119803016,0.015301902114063397,0.03665292175923388,0.021160797903726932,0.021198631033001757,0.03594788428212927,0.045765733369196336,0.04439875340003597,0.046096131001755324,0.037945290988594824,0.1143294762214842,0.020365665666296565,0.11851015160788966,0.048968874522122806,0.26664701741235813,0.02823429492710671,0.020813976502956525
2,0.0013263410529586758,0.07607774330163396,0.9999968268288846,0.00926313836400382,0.0033594872842975763,0.0007221722506749479,0.0015044259649003692,0.01810730823135911,0.00171983788878865,0.0009249745308766852,0.01004975507827032,0.02963705514838608,0.0035071306821381504,0.001940534883956975,0.022612964216376118,0.0014398914604311407,0.12307124668710384,0.000921124277526454,0.002136940194950158
3,0.00262130313757455,0.014556443533088503,0.009478732701309745,0.9981260849697313,0.07554467821958379,0.003352480082705932,0.09317977179658729,0.11082545611442643,0.009713242299244458,0.0037320391538598384,0.06041797680049113,0.03529526115646951,0.004636518127631299,0.008886490607917212,0.2668374937920761,0.004363857865799136,0.01045246400807171,0.015626761522969424,0.002956144134405419
4,0.013065667209874551,0.12180284394933288,0.0244931483304758,0.2365007775227023,0.1859359883877129,0.03908195732158667,0.29990479875853865,0.41131522817771055,0.1731433480236879,0.026401572753147924,0.459331806776745,0.06677076224279319,0.047889063526441907,0.061383208366420666,0.9797038172421088,0.07831780732733848,0.08060847632794063,0.11444924723138669,0.010925608871408362
5,0.02984513405937577,0.021719381376067652,0.001003411018247509,0.003350831372049164,0.2850310493793719,0.9999435448182219,0.09209595522376511,0.032935507295116025,0.4149235814973909,0.030205612041898987,0.06831208732004228,0.024771693910227047,0.024868928832478335,0.08248489670625032,0.03581868863653804,0.18183507490533965,0.0009358371777856306,0.2672730210512633,0.0199587239531048
6,0.005816642915406449,0.021677836126749624,0.001829503184049211,0.09364945343773293,0.3513444442358949,0.0924128157802361,0.9999943727172966,0.13704650853796826,0.10124658461077202,0.005343568030527298,0.09610471829477396,0.005528678146882673,0.0013398028954832075,0.07260374372324573,0.2952961704698138,0.05868379705323566,0.0011591651919227023,0.15309483887895886,0.002076329216749416
7,0.009316436883421151,0.0345986796292174,0.019158108600945124,0.12043040230447977,0.11284756955651344,0.0377712626562872,0.12402736091610403,0.9953411039829781,0.12490003279049781,0.027016207405626203,0.25071134411138307,0.22573151864279922,0.06118994393792577,0.06890360040823018,0.4112246690548414,0.02366131467311612,0.05268159738730623,0.03668803432113129,0.039430196237202564
8,0.06493362025404124,0.04274586103919429,0.0015772764236573634,0.0036794609545813643,0.1580616309524784,0.20167518377376498,0.05766761293833191,0.023606479425496745,0.40902984400040115,0.5116108816716667,0.12189797379120057,0.03805758885200677,0.13134189602040036,0.20324701573625023,0.05838301452134485,0.9476668018817569,0.0036225987029556935,0.32704570843954867,0.2532831887321065
9,0.044832401656638016,0.046680898083520064,0.0022230059939407037,0.008847978164681596,0.22046090022582696,0.43878007561533977,0.1040559798388143,0.11596665525643253,0.9996073577292566,0.3948961997920467,0.26323373507437936,0.08432715298254367,0.24010787261012018,0.17135157254056957,0.16379374292845963,0.3520072614370451,0.010740688777771056,0.2894144659506179,0.14864075190774154
10,0.028486118725565477,0.04775371858067111,0.011003566793705516,0.059335068461771306,0.1120281635193599,0.0685955844994846,0.09630705371704885,0.24885806365588492,0.2636601901316638,0.1004013625369793,0.9997605154363125,0.09914767096590969,0.1171492196856326,0.07409275527385352,0.42921516702864115,0.12712464032858065,0.08121310539573397,0.23507329586027498,0.05640099045730274
11,0.048713925746535006,0.021225743715404075,0.0024441959494606058,0.008742712951041997,0.14827623413042748,0.09087457347433056,0.0730576625158271,0.0722366988915509,0.18935080634202678,0.2276233738364107,0.0704892369226897,0.10940784317638447,0.08115556677312258,0.9943682332699109,0.0710160934438103,0.2437569661656034,0.022707080924198594,0.19448545706272546,0.08643859508940088
12,0.016109782857647637,0.11486756657118288,0.0034388931209840003,0.00538173720874188,0.02607184938015889,0.024934221407611635,0.001168529745269513,0.05662070059563294,0.24403085730289528,0.316508277250404,0.11598350553555846,0.2469207426921809,0.9998353088572062,0.07649965449594764,0.04495352347471096,0.10814338515960611,0.2152592758765265,0.06482727456826799,0.12701880663291942
13,0.35920861942069904,0.06581011263088514,0.002662686174527756,0.005546823200566176,0.15515201714146465,0.08432026926550797,0.05204036370423782,0.018119843257154752,0.1289596982561254,0.2410712981006681,0.12129860719794826,0.002997914881965396,0.0322549059285629,0.4851646941686191,0.15352299596977864,0.5533059155503871,0.012565587901507854,0.18436783538443782,0.07697356332299005
