,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.13782933098139233,0.055668098648006224,0.0025490513213293283,0.008023010895919355,0.13162830250508448,0.08508525343103229,0.05460838656520505,0.022007770744890184,0.2988328652174115,0.13392605375452826,0.11804188431330084,0.43557886379775096,0.03477907278446444,0.9695398792037827,0.0048374677937535636,0.2634521227786747,0.012872563229387353,0.201363025108364,0.07973337901689044,0.004604428696207068
1,0.03748828104059616,0.9999985378163045,0.0761264734489271,0.014722655957136566,0.12085871945483166,0.020881378031862935,0.02106251581620647,0.036033425792140174,0.041074199166651545,0.04600997096374757,0.04624752965603788,0.018223742111449292,0.11442086252831617,0.05408209100970909,0.03505116955724975,0.043942232357187964,0.2668909894651752,0.02754723841473623,0.020750228915563745,0.03487522577698619
2,0.003900501244932949,0.07611678006693008,0.999999920889078,0.009412582113837767,0.023397589591886744,0.0006718884843067257,0.0014733539631390847,0.018605474016705585,0.0008502804317474084,0.0017400425353734377,0.010272087493493547,0.002280815103761883,0.003360991725650285,0.0028987583847700986,0.011151933407976095,0.0009243491012973614,0.12290583074822073,0.0008661767772995457,0.002208410747377403,0.03015890192041323
3,0.061911153809065214,0.01468450946612063,0.009421175151630072,0.9999999268311544,0.2372371741035098,0.0032954131752791936,0.09292834519883711,0.12185607585450155,0.004168624722995832,0.01007345285912015,0.06263801342370355,0.00978178818260876,0.004179234735176597,0.007666113323283721,0.2530373709373836,0.0038271916980576123,0.010888871150809306,0.015003518824486447,0.0029421679608265037,0.018943027136637237
4,0.18840236275106076,0.12024908275120515,0.02345523440351874,0.23779614604150565,0.9999082006481362,0.0355597674667423,0.29993827638326676,0.3972257708183192,0.054791700195715436,0.17348108975632126,0.4573742575108054,0.05104287277482794,0.044988705416649934,0.11289743323850082,0.3707409033488403,0.02614480581820402,0.08019709600834801,0.1099885558606063,0.010689649963995481,0.05349058870514357
5,0.29379508496590806,0.020941911677437343,0.0006582189119086643,0.003299550855624268,0.03675858349546101,0.9999958121502266,0.0916477361034849,0.036799204026116604,0.20022843028292908,0.43800656365579177,0.0678504214210169,0.0890234155528505,0.02448077230534068,0.0838355556423723,0.025871498443598012,0.02730936605375979,0.0009344206510536571,0.2605648990522782,0.0192362070738636,0.021105613433641576
6,0.35337725280555365,0.02108784235452952,0.0014782091901336999,0.09293468755330679,0.29929294516775834,0.09147500625516948,0.9999999096147291,0.12360979235230253,0.05701862892955268,0.10344032145102935,0.09576778404438357,0.07298664001617061,0.0011376890950071728,0.05100370560200895,0.1477592541554381,0.005062252590333244,0.0012555491481412446,0.14910053041991594,0.0020101324670066447,0.0026567360099838894
7,0.09899363061594668,0.0359979294271396,0.018577186994080935,0.12184105434214332,0.3946283547285051,0.03701453724545522,0.12296445538485803,0.9999969230344872,0.027395398388753035,0.1250435053471468,0.2569172913054326,0.07561696924743111,0.059907319481415276,0.020063865188341936,0.39557633290565924,0.02495926666544356,0.05275407135478514,0.033254766831414075,0.04065240432799004,0.21425439681930772
8,0.02650031529781579,0.11440071878712547,0.0033615844963309246,0.004155935387611902,0.0455391826248818,0.024839927723217747,0.0011323306236082006,0.059734082528573144,0.13086617602695147,0.24237895177229307,0.11720734848226312,0.08198362381868272,0.9999970673399293,0.03250974857034793,0.04678690554135621,0.30902760840413107,0.2147988425713283,0.06261004136379147,0.12698814787890644,0.2460022951012777
9,0.22984122634054405,0.046065237010198004,0.0017442036653511311,0.010105759111945218,0.1751278774912638,0.42654142130351635,0.10263347466154527,0.12494943165666622,0.4129902615538557,0.9998888150687273,0.26516985953468436,0.18424889939046593,0.2436131083008493,0.1285518252848727,0.05232649614278568,0.39266378528401824,0.010874592879703628,0.27936874063141115,0.14934655064370037,0.07783172445388632
10,0.12106089364103928,0.046340353486988006,0.010295331815943429,0.06278240422753023,0.4580124884697493,0.06785854029918013,0.09567864191208382,0.25760390374725806,0.12365841672174495,0.26438247430011474,0.9999996055734145,0.07111469518903056,0.11724835930722906,0.11474868240500644,0.13439448117689828,0.10017250935210997,0.08151834565626544,0.23197502917751583,0.0571506265433951,0.09917954921539326
11,0.026672563358088524,0.034872356590921645,0.030244075181354753,0.018970667674757313,0.05395260191374631,0.020067266344371944,0.0025453967456323017,0.21336456180582972,0.03137253047833382,0.07544780618377794,0.09832594779222363,0.09583355638094893,0.24456353135976291,0.004838866579342894,0.1399861386907519,0.056991712205128504,0.2121213724118485,0.02437544147003077,0.07605910121193095,0.9999033948495756
12,0.06436455575854878,0.04412484163016563,0.0009062686916817951,0.003776690266304647,0.02698921985443943,0.027915537953878855,0.0050111934763402725,0.02457900501218516,0.5096990107368218,0.39009998203841856,0.09970788221960687,0.2238723069686631,0.3092477694525872,0.2549005460253443,0.011882838100950314,0.9999856721833601,0.014096710724057422,0.15666325823805427,0.21387898089555907,0.05859005717480297
13,0.1556495886491677,0.017862681263783143,0.0022764683784984386,0.00982549241437853,0.05358638916450234,0.09469796720624918,0.07311303566861767,0.0779439853993739,0.19371008738105522,0.1916417628854658,0.06949509588408076,0.9987097485275639,0.08488607348534516,0.35965794509218396,0.035064760790228175,0.2196545191011228,0.023162058535315107,0.18906126913127747,0.08595958601448903,0.10468213148082745
14,0.11258914152831054,0.03509314595839218,0.011162560687324128,0.25278756659229185,0.36823092736292595,0.025879354401411696,0.14729450422503737,0.3955400864539864,0.01168553304981096,0.05246482796568228,0.1343106509718404,0.034137304601422155,0.046963522931017236,0.0047950002338331636,0.9999948368935483,0.012401256580817,0.041831489391043974,0.026689075382618402,0.022657531647054988,0.14110790820490338
15,0.16834114684197748,0.041025726370459016,0.0008289582843896928,0.004125944359524797,0.055825442544416154,0.2001232619010718,0.05649346849615418,0.02701519879993211,0.9997854744130468,0.40817753990015754,0.12337318398456502,0.19663327752785867,0.13098143329631767,0.2893004523651683,0.011484665732419675,0.5091170676139463,0.003635414524281667,0.29947606386645204,0.2501239486400841,0.03386266586865674
16,0.006096774202181894,0.26688584639825064,0.12291028731282212,0.010866475680740425,0.08044230709061673,0.0009453074926511487,0.0012670656010714387,0.05271904988563584,0.0036562539173365448,0.010815230431293442,0.081459028178282,0.022806003496142105,0.21456831688909958,0.012553451220888055,0.04155411441489809,0.014122929246643882,0.9999996021142451,0.006421901925229823,0.03677974835885487,0.2114072836984751
17,0.34495031515732727,0.027853211344196802,0.0008584816404667455,0.014981622163712781,0.11255273972424398,0.26103648075834224,0.1496039217581472,0.03324141895029698,0.29697661878528653,0.2799282898330781,0.2320855918337878,0.19092507056059368,0.06253394871852101,0.20709553583511237,0.026689511251386508,0.15655627193798352,0.006420358718347163,0.9998975179577604,0.09771005661583602,0.02535108798302209
18,0.029463554128271726,0.020889647854600426,0.0021779908248914406,0.002880541419141045,0.011142043711598057,0.018412880830923108,0.001926724115703059,0.040117289580791755,0.24730377129564526,0.14616974355932053,0.05676548070008374,0.08430072605444815,0.12653437544525561,0.0801931211455457,0.022203183252693846,0.21396910556918802,0.03675385186388908,0.09693702763250228,0.9998017893790264,0.07633900666740473
19,0.04203878056766353,0.004854266243199956,0.0012028494320277092,0.002823644429873973,0.008662285521631544,0.03188584484522088,0.005363919268816403,0.011762598357136809,0.06904062441055119,0.048356185998538546,0.02548480189880113,0.0447028977244551,0.019170317972400333,0.3148088385863869,0.007516748144655321,0.07908626452607438,0.0050554081350389175,0.07232993064666798,0.05610785151825598,0.03222750112079127
20,0.9999794049591286,0.03758683291902337,0.003908884910207386,0.062163977582377655,0.18988891044621944,0.2932123015185915,0.35385286600512333,0.09933335306868264,0.16831587653023622,0.2324400908103956,0.1210043060003451,0.1515929024186572,0.02584979484420609,0.13786474211485023,0.11332086990905284,0.06434888145096011,0.006075150190607767,0.3445761275640647,0.030339327058280508,0.027991510333077087
