,0,1,2,3,4,5,6
PO4,-0.08560265624406359,0.02527961034421844,-0.1643604996252574,0.14025257952913414,0.07397406757231238,-0.08759479125267386,0.16240956846467508
NOx,-0.08787661109296574,0.1992717714220432,-0.09952855883785564,-0.09113906836946759,-0.07382937302991395,-0.13427007085514492,-0.06864532263225448
NH4,-0.0761227294283531,0.15470087566639643,-0.1593271504985212,-0.0057127642887373695,-0.07747271385047372,-0.1629022457051813,0.1724656359507818
NO2,-0.12759735789351045,0.17270104243248974,-0.12728875559463965,-0.0715112890385087,-0.08965098995083676,-0.15432861615345186,-0.05316881630317327
NO3,-0.08698515956683989,0.19921219175208793,-0.09880866499036445,-0.09123755301443076,-0.07337560347174105,-0.13359141378073952,-0.06873115664570263
temperature,-0.13289683136231162,-0.09503409103981739,-0.13654910403011583,0.4342562466952503,0.37175834572481825,0.15152370251769673,-0.04940873026670724
salinity,0.12245776284772317,-0.6670909673156311,0.053710215421681994,0.13915907760811963,0.24899615173286205,0.3989436730037217,0.16159998951986249
Chl_a,-0.21396731509421224,0.23836772362729977,-0.1579390172840475,0.28113723535009494,0.03237122396940754,-0.20582134938406793,-0.019877272572231847
Phaeo,-0.13534506202700855,0.14973066233883237,-0.09462872794725295,0.22524219771715914,-0.029061818653462725,-0.12924739740584976,-0.03203169116289601
Chl_a_conc,-0.21637949674766804,0.24077002729612038,-0.1582862864759339,0.2971865961102492,0.019277706513704626,-0.20788497915141363,-0.025387760956864215
f0,-0.33164462669969386,0.3437922269054271,-0.24871655402118686,0.41922793223117377,0.05145085496994005,-0.33524742858476375,-0.022668658318648206
fa,-0.33183421389848644,0.3402843434503263,-0.24989161666720533,0.42221661796161647,0.04110607292345253,-0.3363336268769303,-0.028592943311189025
