,0,1
PO4,-0.0920535072127335,0.11260096315728454
NOx,-0.12624295618071055,-0.09211128868748295
NH4,-0.08905866724264945,-0.06610035452154253
NO2,-0.1667226733828122,-0.10443356275530466
NO3,-0.12524122242018168,-0.09166990974228549
temperature,-0.1259516271532922,0.4445919917036334
salinity,0.20121630718147077,0.2615888499658479
Chl_a,-0.24513156120233753,0.1021937793096192
Phaeo,-0.14876602503360623,0.0227800949925334
Chl_a_conc,-0.24618568091621712,0.09197271810799026
f0,-0.3810250988113445,0.15607496669609017
fa,-0.381118683764214,0.1455644992084673
