,0,1,2,3,4,5
PO4,-0.09260675737466117,0.02455391077409428,-0.1707885051072933,0.13849984500703771,0.06946134208318192,0.15339533780309772
NOx,-0.10088480667051994,0.19895796523928144,-0.11879624936799563,-0.09303250633349111,-0.07663117447071369,-0.0761398161775372
NH4,-0.09278931330203247,0.15415850579430146,-0.1859518703142546,-0.004913960902837506,-0.08228392540793876,0.15780817626661492
NO2,-0.14201265666700588,0.17247329347790152,-0.14514959379806586,-0.07446789795894519,-0.09370148144433788,-0.06059337095426742
NO3,-0.0999366247971547,0.19889773571436492,-0.11805104536453488,-0.09310829609966656,-0.07614928083950595,-0.07620777763853376
temperature,-0.10088316404276881,-0.09543488470307078,-0.10659716708624462,0.43375419718040675,0.38021921704958406,-0.05291722054153058
salinity,0.17624306099389106,-0.6666424745526549,0.1356879636121665,0.1416969854790083,0.2583371931326838,0.214890463200668
Chl_a,-0.23191248355720534,0.23757160198961141,-0.18427534005830637,0.2775010075956351,0.027946348252765034,-0.057641037326630194
Phaeo,-0.14684704051412972,0.14929348114240265,-0.11100032360543602,0.22147913008125572,-0.031517139592635246,-0.053454373847646765
Chl_a_conc,-0.23456792978740704,0.239982971475176,-0.18484142054352776,0.2931119176977825,0.014896304631402457,-0.06290762879469844
f0,-0.3617103675246619,0.3424682991070318,-0.2924054684661438,0.4147615006904234,0.044182899725321106,-0.08483957292266428
fa,-0.36219874771166893,0.3389611328638056,-0.2934237534450973,0.41764339351189694,0.03384651607896595,-0.09068603384155968
