,0,1,2,3,4
PO4,-0.08240203543701846,0.023571789519155853,-0.16803413807004108,0.17791412830991793,0.07089475778871213
NOx,-0.10440249417079835,0.19915733991084283,-0.12066022416836036,-0.10450841400239438,-0.07722219223290293
NH4,-0.08199025527627916,0.15217083577564083,-0.1835332868901596,0.0706769010300183,-0.08336549103507016
NO2,-0.14441745165435604,0.17315724642097152,-0.1469391330876556,-0.08319444817807778,-0.09411018832513796
NO3,-0.10346408991235209,0.19908845313723889,-0.11991153444981047,-0.10460127877175203,-0.07674186282637491
temperature,-0.10721851510694518,-0.09063128960686204,-0.10622235298221275,0.31555224895842143,0.3837306527913781
salinity,0.1913720432069535,-0.6677945553184055,0.1453579587508354,0.1934190017020968,0.258876981676745
Chl_a,-0.2366779722440871,0.2423384116413924,-0.18650236233747416,0.21697262272644113,0.03058322185646945
Phaeo,-0.15074180470418613,0.15457164494659031,-0.11233479516113623,0.16679869293704191,-0.03087285981555455
Chl_a_conc,-0.2396263154867766,0.2454183054635682,-0.18707338222854614,0.22744748680142285,0.017284795145232235
f0,-0.3686633079301151,0.3488278904137218,-0.2959155005980385,0.3278083956505081,0.04819753173843891
fa,-0.36946679878832556,0.3456797318266205,-0.29704751095077614,0.32810470048501683,0.037664373351337266
